Geo_FIPS,Geo_GEOID,Geo_QName,Geo_County,Geo_TRACT,Total_Pop,Total_Pop_Male,Total_Pop_Female,Total_Pop_Under_5,Total_Pop_5_to_9,Total_Pop_10_to_14,Total_Pop_15_to_17,Total_Pop_18_to_24,Total_Pop_25_to_34,Total_Pop_35_to_44,Total_Pop_45_to_54,Total_Pop_55_to_64,Total_Pop_65_to_74,Total_Pop_75_to_84,Total_Pop_85_and_Over,Total_Pop_White_Alone,Total_Pop_Black_or_African_American_Alone,Total_Pop_American_Indian_and_Alaska_Native_Alone,Total_Pop_Asian_Alone,Total_Pop_Native_Hawaiian_and_Other_Pacific_Islander_Alone,Total_Pop_Some_Other_Race_Alone,Total_Pop_Two_or_More_Races,Total_Pop_Hispanic_Latino,Households,Households_Less_than_$10000,Households_$10000_to_$14999,Households_$15000_to_$19999,Households_$20000_to_$24999,Households_$25000_to_$29999,Households_$30000_to_$34999,Households_$35000_to_$39999,Households_$40000_to_$44999,Households_$45000_to_$49999,Households_$50000_to_$59999,Households_$60000_to_$74999,Households_$75000_to_$99999,Households_$100000_to_$124999,Households_$125000_to_$149999,Households_$150000_to_$199999,Households_$200000_or_More,Per_Capita_Income,Gini_Index,Civilian_Pop_in_Labor_Force_16_and_Over,Civilian_Pop_in_Labor_Force_16_and_Over_Employed,Civilian_Pop_in_Labor_Force_16_and_Over_Unemployed,Civilian_Male_in_Labor_Force_16_and_Over,Civilian_Male_in_Labor_Force_16_and_Over_Employed,Civilian_Male_in_Labor_Force_16_and_Over_Unemployed,Civilian_Female_in_Labor_Force_16_and_Over,Civilian_Female_in_Labor_Force_16_and_Over_Employed,Civilian_Female_in_Labor_Force_16_and_Over_Unemployed,Pop_3_and_Over,Pop_3_and_Over_Enrolled_in_School,Pop_3_and_Over_Not_Enrolled_in_School,Civilian_Pop_16_to_19,Civilian_Pop_16_to_19_Not_High_School_Graduate_Not_Enrolled_Dropped_Out,Civilian_Pop_16_to_19_High_School_Graduate_or_Enrolled_In_School,Owner_Occupied_Housing_Units,Owner_Occupied_Housing_Units_Housing_Units_with_a_Mortgage_Home_Equity_Loan_or_Similar_Debts,Total_No_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage_Public_Health_Coverage,Total_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_Under_18,Pop_Under_18_No_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_18_to_24,Pop_18_to_24_No_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_25_to_34,Pop_25_to_34_No_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_35_to_64,Pop_35_to_64_No_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_65_or_Older,Pop_65_or_Older_No_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Private_Health_Insurance,Employed_Civilian_Pop_16_and_Over,Employed_Civilian_Pop_16_and_Over_Management_Professional_and_Related_Occupations,Employed_Civilian_Pop_16_and_Over_Service_Occupations,Employed_Civilian_Pop_16_and_Over_Sales_and_Office_Occupations,Employed_Civilian_Pop_16_and_Over_Farming_Fishing_and_Forestry_Occupations,Employed_Civilian_Pop_16_and_Over_Construction_Extraction_and_Maintenance_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Production_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Transportation_and_Material_Moving_Occupations,Median_Household_Income_2019,Median_Household_Income_In_2019_Inflation_Adjusted_Dollars,Own_Children_under_18,Own_Children_under_18_Children_Living_with_Single_Parents,Pop_25yrs,Pop_25yrs_Less_than_High_School,Pop_25yrs_High_School_Graduate_Includes_Equivalency,Pop_25yrs_Some_College,Pop_25yrs_Bachelor_Degree,Pop_25yrs_Master_Degree,Pop_25yrs_Professional_School_Degree,Pop_25yrs_Doctorate_Degree,Own_Children_under_18_yrs,Children_Living_with_Single_Parents,Enrolled_In_School_Enrolled_In_Nursery_School_Preschool,Enrolled_In_School_Enrolled_In_Kindergarten,Enrolled_In_School_Enrolled_In_Grade_1_To_Grade_4,Enrolled_In_School_Enrolled_In_Grade_5_To_Grade_8,Enrolled_In_School_Enrolled_In_Grade_9_To_Grade_12,Enrolled_In_School_Enrolled_In_College_Undergraduate_Years,Enrolled_In_School_Graduate_Or_Professional_School
36081077500,14000US36081077500,Census_Tract_775,Queens,77500,2234,1132,1102,170,68,27,52,267,258,215,369,305,203,186,114,1536,69,0,162,0,31,34,402,893,84,17,27,27,0,32,34,4,0,35,129,82,68,89,111,154,49010,0.4577,1138,1096,42,613,580,33,525,516,9,2095,391,1704,54,0,54,324,190,82,2152,710,1593,336,0,336,17,336,293,33,260,59,201,213,12,201,61,140,889,37,852,70,806,503,0,503,503,110,1096,618,157,206,0,0,115,0,115,144861,86319,285,10,1650,62,156,557,393,349,86,47,285,10,0,0,29,66,52,205,39
36081077902,14000US36081077902,Census_Tract_779.02,Queens,77902,4829,2484,2345,741,334,350,170,246,922,458,270,687,411,164,76,3908,78,0,554,0,0,222,67,1571,146,38,25,67,11,49,18,17,12,87,160,281,134,124,222,180,36835,0.4473,2211,2084,127,1164,1094,70,1047,990,57,4315,1330,2985,155,0,155,1034,654,117,4712,1740,3496,1615,0,1615,543,1145,388,0,388,106,298,760,44,716,103,644,1415,73,1342,389,987,651,0,651,599,422,2084,1306,236,392,0,78,72,9,63,96500,84375,1589,111,2988,232,476,410,894,596,230,150,1589,111,205,57,317,265,227,191,68
36081077903,14000US36081077903,Census_Tract_779.03,Queens,77903,3166,1579,1587,295,239,219,11,137,590,386,397,431,324,114,23,1798,31,0,467,0,42,81,747,1145,48,62,46,54,0,47,0,11,42,100,79,272,126,43,105,110,37611,0.4582,1732,1565,167,957,822,135,775,743,32,3008,738,2270,20,0,20,570,289,152,3014,882,2435,764,0,764,166,650,177,9,168,13,163,550,31,519,142,377,1214,112,1102,133,969,461,0,461,428,276,1565,696,388,286,0,74,121,10,111,91422,80325,762,71,2265,186,501,666,559,201,124,28,762,71,110,85,173,112,55,94,109
36081077904,14000US36081077904,Census_Tract_779.04,Queens,77904,5781,2633,3148,457,300,452,249,475,831,684,695,739,497,315,87,3216,67,94,1636,0,25,223,520,2043,37,71,125,100,145,127,95,19,50,110,106,239,347,132,252,88,32135,0.4155,2799,2614,185,1252,1134,118,1547,1480,67,5419,1680,3739,265,0,265,1065,371,123,5627,2087,4119,1493,20,1473,475,1044,519,0,519,125,394,738,30,708,106,642,2101,73,2028,494,1590,899,0,899,887,449,2614,1326,688,342,0,114,144,70,74,88971,78348,1442,168,3848,424,961,925,872,552,39,75,1442,168,60,36,207,475,310,418,174
36081077905,14000US36081077905,Census_Tract_779.05,Queens,77905,2626,1147,1479,113,111,50,53,370,262,324,370,347,400,145,81,895,431,0,444,0,0,92,764,1121,16,23,42,42,7,63,10,45,7,67,134,317,115,77,69,87,46951,0.4335,1638,1488,150,708,659,49,930,829,101,2588,544,2044,140,0,140,826,441,48,2578,897,2007,387,0,387,77,324,406,28,378,71,311,166,13,153,27,126,1041,0,1041,154,895,626,7,619,568,351,1488,725,216,366,0,133,48,0,48,93750,82355,267,90,1929,127,379,347,609,273,111,83,267,90,45,0,90,47,84,233,45
36081077906,14000US36081077906,Census_Tract_779.06,Queens,77906,3388,1696,1692,410,164,40,27,366,498,194,509,523,296,321,40,1690,93,0,1334,0,0,80,191,1283,77,85,36,44,17,84,93,59,46,37,186,209,85,74,85,66,29446,0.4145,1547,1474,73,822,793,29,725,681,44,3130,722,2408,29,0,29,844,332,150,3202,1112,2388,660,0,660,128,532,401,27,374,14,360,425,48,377,26,351,1226,75,1151,323,836,640,0,640,621,309,1474,698,192,368,0,34,182,25,157,71250,64614,641,0,2381,282,737,360,519,402,60,21,641,0,123,35,129,40,60,169,166
36081077907,14000US36081077907,Census_Tract_779.07,Queens,77907,3500,1938,1562,854,138,307,156,466,529,340,198,196,219,73,24,2620,257,78,100,0,0,18,427,943,18,48,31,83,65,66,30,43,57,67,9,85,65,45,119,112,26707,0.4947,1335,1286,49,709,669,40,626,617,9,2866,1186,1680,283,0,283,232,121,156,3344,1245,2351,1574,0,1574,623,994,445,0,445,135,337,431,35,396,96,313,734,59,675,155,520,316,62,254,236,187,1286,721,216,200,0,90,59,0,59,74861,57827,1388,175,1579,96,420,334,415,203,86,25,1388,175,206,0,106,298,148,289,139
36081077908,14000US36081077908,Census_Tract_779.08,Queens,77908,3760,2299,1461,272,326,119,165,772,579,481,407,320,177,99,43,979,786,0,673,0,0,371,951,1222,23,38,95,191,99,43,51,21,14,83,115,182,69,135,11,52,22387,0.4101,1850,1701,149,1148,1035,113,702,666,36,3643,1412,2231,368,0,368,58,35,150,3610,1963,1943,996,7,989,583,459,675,29,646,269,400,562,28,534,307,258,1208,86,1122,502,692,319,0,319,302,134,1701,338,383,640,0,96,244,56,188,55380,51500,853,153,2106,289,606,601,396,135,37,42,853,153,107,49,277,119,181,589,90
36081078800,14000US36081078800,Census_Tract_788,Queens,78800,1865,998,867,58,84,80,105,151,301,252,385,194,145,56,54,85,1371,0,56,0,196,21,136,523,6,32,6,20,29,0,10,0,23,31,42,73,91,42,54,64,35794,0.4412,1131,943,188,634,481,153,497,462,35,1823,356,1467,56,0,56,360,285,188,1677,654,1253,328,24,304,98,263,159,58,101,49,52,292,30,262,83,179,831,76,755,191,596,255,0,255,233,163,943,320,324,93,0,136,70,0,70,94432,93807,193,106,1387,120,572,440,174,58,9,14,193,106,16,20,82,40,116,58,24
36081079000,14000US36081079000,Census_Tract_790,Queens,79000,2633,1303,1330,162,199,149,125,208,400,420,347,400,98,72,53,9,1555,0,191,0,311,148,419,782,34,32,23,11,6,24,24,17,27,119,74,119,109,73,46,44,27804,0.3764,1450,1346,104,703,659,44,747,687,60,2525,679,1846,170,0,170,434,336,224,2409,1144,1513,672,0,672,365,393,246,37,209,95,114,325,83,242,89,153,1167,104,1063,378,762,223,0,223,217,91,1346,342,355,309,0,190,150,49,101,81806,75000,478,160,1790,287,539,507,361,82,7,7,478,160,9,26,175,119,183,111,56
36081079200,14000US36081079200,Census_Tract_792,Queens,79200,2414,1193,1221,125,219,182,81,201,268,392,320,370,160,72,24,7,1019,0,462,0,425,260,241,665,26,14,5,5,23,9,17,6,36,90,75,80,92,45,86,56,31104,0.4086,1290,1179,111,697,628,69,593,551,42,2407,682,1725,74,0,74,480,300,127,2287,1188,1327,613,8,605,427,251,195,4,191,52,145,268,42,226,83,143,1082,62,1020,395,703,256,11,245,231,85,1179,491,201,244,0,120,123,40,83,96058,81438,496,84,1606,294,541,359,242,157,8,5,496,84,35,91,152,151,88,147,18
36081079300,14000US36081079300,Census_Tract_793,Queens,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081079701,14000US36081079701,Census_Tract_797.01,Queens,79701,6676,2736,3940,476,413,307,181,347,731,903,849,852,860,449,308,431,204,0,5304,0,158,173,406,2707,389,358,200,116,255,262,169,63,59,104,108,156,154,85,137,92,21399,0.5263,2325,2294,31,1271,1271,0,1054,1023,31,6462,1617,4845,201,24,177,640,122,732,5944,3641,2699,1405,63,1342,689,671,395,113,282,198,84,655,87,568,155,413,2604,469,2135,1025,1159,1617,0,1617,1574,372,2294,1071,375,544,0,71,233,66,167,35428,32017,1311,161,4952,1167,1030,949,1010,543,179,74,1311,161,220,120,322,307,177,351,120
36081079702,14000US36081079702,Census_Tract_797.02,Queens,79702,4502,2190,2312,282,295,225,49,302,841,569,666,537,421,270,45,406,19,0,3518,0,0,80,479,1526,152,84,152,149,58,68,117,173,19,101,99,131,96,16,103,8,18185,0.4518,2029,1973,56,1180,1150,30,849,823,26,4255,911,3344,91,0,91,402,126,766,3736,2135,1813,872,84,788,549,246,386,78,308,134,174,736,168,568,184,414,1772,406,1366,593,815,736,30,706,675,164,1973,455,648,384,0,259,227,84,143,39750,39553,845,39,3349,1204,812,690,483,113,17,30,845,39,6,30,290,157,144,196,88
36081079900,14000US36081079900,Census_Tract_799,Queens,79900,3101,1645,1456,228,181,198,109,170,463,323,511,460,305,86,67,218,0,0,2206,0,37,0,640,868,112,55,40,56,35,17,53,43,51,49,40,78,100,0,65,74,21452,0.5034,1471,1349,122,791,725,66,680,624,56,2956,768,2188,149,0,149,330,132,753,2348,1287,1301,727,81,646,389,285,176,56,120,57,74,446,251,195,75,120,1294,322,972,367,615,458,43,415,399,207,1349,340,427,217,0,130,235,30,205,46736,46597,661,69,2215,619,773,374,246,115,34,54,661,69,79,26,130,172,159,161,41
36081080301,14000US36081080301,Census_Tract_803.01,Queens,80301,3859,1926,1933,215,221,163,107,261,927,487,463,511,333,133,38,496,105,0,2413,0,0,71,774,1126,64,27,60,49,40,98,89,82,16,70,153,152,16,99,40,71,22450,0.4329,1779,1754,25,1058,1042,16,721,712,9,3764,837,2927,154,0,154,437,113,787,3072,1615,1572,745,56,689,341,368,288,125,163,82,81,861,279,582,228,354,1461,300,1161,518,651,504,27,477,446,118,1754,418,688,283,0,66,299,68,231,51087,58298,601,74,2892,783,1048,578,377,48,52,6,601,74,0,0,261,113,139,257,67
36081080302,14000US36081080302,Census_Tract_803.02,Queens,80302,3476,1713,1763,241,152,155,124,223,499,374,549,471,334,238,116,636,33,0,2278,0,0,0,529,1047,8,66,92,52,22,51,0,63,0,101,121,110,85,65,112,99,29928,0.4609,1685,1587,98,1074,1019,55,611,568,43,3339,746,2593,165,0,165,582,272,430,3046,1436,1986,692,44,648,384,286,231,10,221,28,193,471,99,372,51,321,1394,267,1127,315,828,688,10,678,658,358,1587,593,419,258,0,149,168,61,107,71743,66629,577,235,2581,668,835,283,484,252,50,9,577,235,33,43,122,122,185,184,57
36081080900,14000US36081080900,Census_Tract_809,Queens,80900,7240,2956,4284,397,419,310,357,876,574,1133,528,1316,898,273,159,3091,562,0,2171,0,0,169,1247,2663,168,174,42,144,49,56,208,147,30,233,228,341,212,236,314,81,31417,0.4265,3579,3509,70,1536,1511,25,2043,1998,45,6942,2104,4838,679,0,679,1650,858,326,6914,2711,5070,1589,12,1577,260,1403,793,97,696,248,470,551,116,435,123,351,2977,86,2891,877,2214,1330,15,1315,1203,632,3509,1505,789,713,0,160,342,114,228,71870,70110,1446,460,4881,348,1030,1382,1498,401,119,103,1446,460,114,150,264,262,391,802,121
36081081400,14000US36081081400,Census_Tract_814,Queens,81400,4117,2110,2007,360,243,220,110,369,719,425,730,610,164,154,13,0,1765,0,1203,0,261,6,882,1018,0,52,65,16,0,28,41,88,8,30,103,172,139,25,100,151,27611,0.3891,2241,2095,146,1176,1073,103,1065,1022,43,3880,926,2954,162,0,162,701,527,298,3819,1521,2507,974,67,907,416,507,462,18,444,181,263,585,83,502,148,375,1765,130,1635,471,1251,331,0,331,305,111,2095,525,514,478,0,300,278,43,235,90800,91189,623,196,2815,681,908,633,363,189,18,23,623,196,50,73,171,196,152,234,50
36081081800,14000US36081081800,Census_Tract_818,Queens,81800,3909,1995,1914,213,152,364,121,374,562,454,462,720,214,205,68,206,1359,0,1006,0,324,168,846,1018,52,23,12,43,70,42,68,28,24,88,91,129,67,34,105,142,26662,0.4398,1806,1709,97,1125,1109,16,681,600,81,3727,988,2739,211,0,211,625,374,246,3663,1897,1970,953,0,953,615,360,298,53,245,101,144,535,130,405,161,244,1636,40,1596,556,1116,487,23,464,464,106,1709,456,262,409,0,153,429,74,355,74107,69262,623,90,2685,466,978,752,425,42,22,0,623,90,10,12,160,344,149,248,65
36081083700,14000US36081083700,Census_Tract_837,Queens,83700,5283,2627,2656,331,240,255,223,310,848,625,967,686,421,302,75,340,2,0,4336,0,6,86,513,1503,70,52,79,52,113,73,112,78,16,233,41,183,90,144,44,123,23668,0.4489,2689,2618,71,1336,1298,38,1353,1320,33,5135,1153,3982,241,0,241,792,411,983,4300,1994,2729,1120,106,1014,460,620,294,60,234,119,127,793,174,619,205,458,2278,544,1734,540,1232,798,99,699,670,292,2618,651,664,688,0,283,332,117,215,55417,53707,863,153,3924,1433,1051,591,593,138,103,15,863,153,63,25,240,242,253,322,8
36081083800,14000US36081083800,Census_Tract_838,Queens,83800,5260,2694,2566,137,249,293,220,567,777,598,796,987,337,211,88,440,586,75,2099,0,76,220,1764,1514,22,13,70,37,11,48,20,68,72,90,97,246,143,186,202,189,33886,0.371,3028,2925,103,1670,1621,49,1358,1304,54,5206,1346,3860,265,0,265,1031,731,301,4946,1647,3626,988,35,953,276,690,588,34,554,83,471,667,113,554,137,417,2368,119,2249,541,1766,636,0,636,610,282,2925,829,735,801,0,157,403,108,295,98914,98484,788,329,3794,786,1031,1070,674,215,13,5,788,329,41,71,187,228,281,441,97
36081084000,14000US36081084000,Census_Tract_840,Queens,84000,6027,2667,3360,243,250,297,127,607,768,948,981,886,584,280,56,417,1201,19,2300,0,376,248,1466,1801,63,36,91,86,53,139,54,141,62,83,94,217,211,150,159,162,28637,0.4197,3340,3073,267,1646,1571,75,1694,1502,192,5848,1186,4662,207,0,207,1269,853,288,5739,2723,3389,987,39,948,523,503,705,48,657,197,460,600,20,580,173,438,2815,181,2634,923,1772,920,0,920,907,216,3073,846,759,844,0,360,264,86,178,80641,72418,643,243,4503,1126,1700,761,726,149,41,0,643,243,49,127,89,297,194,379,51
36081084500,14000US36081084500,Census_Tract_845,Queens,84500,4863,2299,2564,131,188,157,75,234,686,703,720,597,736,532,104,268,488,112,2902,0,0,0,1093,1975,408,141,59,79,212,113,74,42,41,68,185,248,99,96,87,23,23037,0.4895,2264,2264,0,1293,1293,0,971,971,0,4742,729,4013,30,0,30,239,113,813,4041,2299,2018,559,41,518,271,259,328,70,258,111,172,584,84,500,177,324,2020,525,1495,493,1047,1363,93,1270,1247,216,2264,587,678,562,0,173,264,0,264,51731,34043,405,47,4078,1500,1145,731,470,104,99,29,405,47,10,38,150,153,109,146,123
36081084601,14000US36081084601,Census_Tract_846.01,Queens,84601,3268,1595,1673,93,149,253,160,247,496,582,441,496,194,106,51,407,288,10,1261,0,332,150,820,938,41,3,52,8,6,39,40,15,15,77,49,178,126,47,120,122,33183,0.3999,1796,1639,157,938,859,79,858,780,78,3233,812,2421,131,3,128,663,426,223,3045,1085,2234,705,25,680,258,454,243,29,214,77,137,450,26,424,79,354,1519,143,1376,320,1099,351,0,351,351,190,1639,531,236,434,0,139,299,98,201,94219,94297,577,167,2366,539,776,465,441,104,22,19,577,167,26,31,148,194,190,207,16
36081084602,14000US36081084602,Census_Tract_846.02,Queens,84602,925,575,350,34,22,39,52,119,106,108,208,137,43,57,0,95,281,0,261,0,25,77,186,195,0,0,0,15,19,17,36,0,4,0,24,22,27,14,8,9,22872,0.4871,516,443,73,347,278,69,169,165,4,905,194,711,61,4,57,126,116,49,876,534,368,169,0,169,113,71,140,18,122,78,44,63,6,57,10,47,453,25,428,233,199,100,0,100,100,7,443,101,129,107,0,31,75,27,48,46875,65893,139,59,659,145,241,163,78,27,5,0,139,59,0,0,40,21,64,61,8
36081084900,14000US36081084900,Census_Tract_849,Queens,84900,6909,3398,3511,329,507,293,256,429,1071,1143,1213,787,703,120,58,51,436,103,4977,0,25,0,1317,2338,382,110,220,134,184,178,97,102,97,113,196,107,222,180,16,0,17497,0.4683,3465,3318,147,2120,2033,87,1345,1285,60,6726,1569,5157,233,0,233,177,47,2388,4521,2948,1712,1408,148,1260,1069,202,516,158,358,126,247,961,231,730,221,509,3143,1596,1547,906,704,881,255,626,626,50,3318,450,1181,675,0,387,625,213,412,33627,33088,1019,195,5095,1949,1624,935,374,158,11,44,1019,195,41,158,460,126,433,291,60
36081085300,14000US36081085300,Census_Tract_853,Queens,85300,5563,2351,3212,351,100,105,107,505,856,543,1128,825,459,347,237,162,24,0,5096,0,0,53,228,2060,151,227,69,306,73,227,99,90,30,105,178,192,96,32,21,164,24230,0.5354,2726,2604,122,1258,1136,122,1468,1468,0,5377,871,4506,184,18,166,785,213,896,4667,3158,1766,713,108,605,429,219,550,99,451,375,116,761,189,572,300,287,2496,402,2094,1130,1009,1043,98,945,924,135,2604,772,865,598,0,107,262,0,262,39409,34525,662,104,4395,1204,1556,902,425,206,57,45,662,104,96,1,99,105,146,362,62
36081085500,14000US36081085500,Census_Tract_855,Queens,85500,6772,3086,3686,533,365,212,220,463,832,975,1154,822,537,629,30,533,184,0,4213,26,51,133,1632,2684,221,203,82,239,271,92,371,97,267,112,247,288,83,10,71,30,19353,0.4192,3372,3300,72,1503,1475,28,1869,1825,44,6399,1316,5083,265,0,265,139,31,1210,5536,3379,2556,1409,83,1326,847,514,432,101,331,178,217,758,101,657,420,237,2951,908,2043,755,1395,1196,17,1179,1179,193,3300,765,1118,824,0,245,348,193,155,39394,38270,1182,284,4979,1530,1732,935,571,170,35,6,1182,284,54,133,223,186,181,498,41
36081085700,14000US36081085700,Census_Tract_857,Queens,85700,5171,2503,2668,290,154,206,94,210,856,710,899,614,485,381,272,357,90,0,3982,0,0,67,675,1783,73,132,84,157,174,146,88,85,56,206,84,238,68,74,43,75,25731,0.5229,2650,2571,79,1386,1366,20,1264,1205,59,4967,834,4133,92,8,84,346,98,972,3881,2080,2014,773,52,721,480,252,294,53,241,93,160,727,328,399,87,312,2150,517,1633,568,1125,909,22,887,852,165,2571,566,921,598,0,208,278,49,229,42542,42841,742,85,4217,1171,1273,962,523,217,40,31,742,85,48,60,109,146,220,176,75
36081085900,14000US36081085900,Census_Tract_859,Queens,85900,5492,2611,2881,268,316,281,98,437,772,567,1040,890,564,134,125,527,31,112,3959,0,0,99,764,1881,253,55,142,109,47,17,68,99,36,149,155,298,191,0,119,143,26841,0.4823,2824,2754,70,1490,1439,51,1334,1315,19,5346,1260,4086,221,3,218,780,245,844,4636,1921,3039,1015,48,967,327,719,483,118,365,73,327,662,123,539,248,358,2497,555,1942,450,1525,823,0,823,823,110,2754,765,1139,516,0,96,238,33,205,70319,58609,596,201,4092,1349,1004,942,387,259,71,80,596,201,88,18,266,252,176,331,129
36081086100,14000US36081086100,Census_Tract_861,Queens,86100,2032,968,1064,77,48,42,24,161,240,284,332,297,302,156,69,157,0,0,1476,0,5,13,381,793,106,64,46,39,38,33,15,31,35,37,85,69,71,67,36,21,25047,0.4663,1018,992,26,538,516,22,480,476,4,1987,341,1646,31,0,31,353,133,286,1746,945,948,203,16,187,123,80,155,44,111,42,82,234,38,196,46,150,913,188,725,207,529,527,0,527,527,107,992,379,270,171,0,75,97,38,59,48846,48990,134,16,1680,481,500,347,235,79,15,23,134,16,16,11,45,32,33,181,23
36081086300,14000US36081086300,Census_Tract_863,Queens,86300,6613,2874,3739,368,185,450,46,389,922,1194,932,1072,572,447,36,508,222,0,4539,0,0,0,1344,2397,231,70,247,254,134,181,78,36,22,208,301,304,229,30,17,55,21588,0.4686,3252,3191,61,1931,1870,61,1321,1321,0,6330,1170,5160,171,18,153,570,248,1375,5238,2567,2919,1140,93,1047,433,614,373,98,275,126,179,847,263,584,203,381,3198,859,2339,813,1606,1055,62,993,992,139,3191,761,947,574,31,317,561,78,483,56835,42743,887,93,5175,1531,1943,790,610,183,77,41,887,93,38,11,237,279,171,376,58
36081086400,14000US36081086400,Census_Tract_864,Queens,86400,2727,1357,1370,136,197,193,95,200,506,367,355,350,237,57,34,365,212,0,861,0,112,90,1087,742,25,50,18,21,17,17,27,56,29,36,67,63,100,101,75,40,25351,0.3766,1398,1351,47,746,715,31,652,636,16,2652,791,1861,94,0,94,412,290,274,2453,1039,1559,631,4,627,302,379,252,19,233,81,152,444,79,365,112,258,1072,155,917,263,667,328,17,311,281,103,1351,301,395,394,5,102,154,35,119,77019,75741,487,125,1906,370,614,505,329,76,12,0,487,125,25,36,172,154,110,217,77
36081086500,14000US36081086500,Census_Tract_865,Queens,86500,4311,1849,2462,137,54,50,12,455,766,523,651,783,356,257,267,526,79,0,3388,0,0,90,228,2070,254,180,264,131,178,127,44,93,73,156,140,162,81,76,21,90,27274,0.538,2517,2382,135,1226,1110,116,1291,1272,19,4207,524,3683,46,0,46,325,84,1516,2795,1742,1198,265,23,242,175,79,477,113,364,142,222,732,313,419,189,230,1957,1067,890,372,551,880,0,880,864,116,2382,514,1118,415,36,79,220,54,166,41055,30714,253,100,3603,906,1214,868,416,91,63,45,253,100,0,0,65,39,12,400,8
36081086900,14000US36081086900,Census_Tract_869,Queens,86900,1771,820,951,104,63,68,28,95,421,287,224,260,156,35,30,39,0,10,1617,0,0,0,105,674,93,12,82,52,98,17,41,41,0,27,61,48,51,13,22,16,21564,0.5287,879,857,22,494,482,12,385,375,10,1712,317,1395,42,0,42,93,40,743,1028,654,442,268,101,167,142,45,108,51,57,29,28,403,172,231,114,117,771,393,378,185,220,221,26,195,184,32,857,165,383,168,0,54,87,9,78,37054,30000,263,29,1413,518,473,277,119,26,0,0,263,29,0,24,54,63,28,92,56
36081087100,14000US36081087100,Census_Tract_871,Queens,87100,2643,1174,1469,144,78,126,93,165,564,331,310,309,315,182,26,83,522,0,1402,0,0,48,588,1069,113,81,145,36,30,56,45,82,25,26,131,58,85,36,63,57,28013,0.5219,1331,1294,37,618,593,25,713,701,12,2575,532,2043,103,0,103,186,109,368,2275,1150,1185,451,23,428,230,201,209,28,181,40,150,510,97,413,131,282,950,170,780,301,498,523,50,473,448,54,1294,506,349,258,0,80,101,13,88,44239,41484,336,173,2037,528,587,441,274,132,34,41,336,173,41,8,90,114,79,130,70
36081088400,14000US36081088400,Census_Tract_884,Queens,88400,8345,4233,4112,450,445,637,160,518,783,1221,918,1596,824,534,259,6571,101,0,96,0,0,41,1536,2809,128,89,25,39,29,48,195,100,56,267,126,481,339,125,370,392,38865,0.4056,4025,3767,258,2077,1865,212,1948,1902,46,8116,1817,6299,248,0,248,1948,1090,285,7996,3083,6140,1759,25,1734,424,1409,467,0,467,99,368,749,54,695,245,450,3689,206,3483,732,2904,1617,0,1617,1583,1009,3767,1374,655,1110,0,217,411,176,235,101536,90977,1552,71,6135,823,2396,1526,938,404,33,15,1552,71,123,117,328,454,297,400,98
