FIPS,Qualifying Name,Logical Record Number,State (FIPS Code),County of current residence,Census Tract,Geographic Identifier,Area Name,Tribal Tract,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Female,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Female,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Average Commute to Work (In Min),Workers 16 Years and Over:,Workers 16 Years and Over: Did Not Work At Home,Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes,Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes,Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes,Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes,Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes,Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes,Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes,Workers 16 Years and Over: Worked At Home,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than $300,Renter-Occupied Housing Units: $300 to $499,Renter-Occupied Housing Units: $500 to $799,Renter-Occupied Housing Units: $800 to $999,"Renter-Occupied Housing Units: $1,000 to $1,499","Renter-Occupied Housing Units: $1,500 to $1,999","Renter-Occupied Housing Units: $2,000 to $2,499","Renter-Occupied Housing Units: $2,500 to $2,999","Renter-Occupied Housing Units: $3,000 or More",Renter-Occupied Housing Units: No Cash Rent,Renter-Occupied Housing Units,"Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More",Renter-Occupied Housing Units: Zero or Negative Income,Renter-Occupied Housing Units: No Cash Rent,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Median Year Structure Built,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Built 2014 or Later,Renter-Occupied Housing Units: Built 2010 to 2013,Renter-Occupied Housing Units: Built 2000 to 2009,Renter-Occupied Housing Units: Built 1990 to 1999,Renter-Occupied Housing Units: Built 1980 to 1989,Renter-Occupied Housing Units: Built 1970 to 1979,Renter-Occupied Housing Units: Built 1960 to 1969,Renter-Occupied Housing Units: Built 1950 to 1959,Renter-Occupied Housing Units: Built 1940 to 1949,Renter-Occupied Housing Units: Built 1939 or Earlier,Gini Index,Per Capita Income (In 2020 Inflation Adjusted Dollars),Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population
36081070300,"Census Tract 703, Queens County, New York",7417,36,81,70300,14000US36081070300,Census Tract 703,,2129,118,42,76,2011,828,1183,2118,91,2027,720,1640,422,0,422,90,332,119,0,119,0,119,201,23,178,18,160,853,68,785,89,697,523,0,523,523,332,48,924,850,30,72,50,125,270,252,51,74,2129,14,19,85,188,189,1634,271,0,0,0,0,103,110,33,4,0,21,271,29,0,0,29,5,0,0,5,42,0,0,42,21,0,21,0,153,116,22,15,0,21,613,0,3,5,30,42,25,160,319,29,1946,271,0,0,29,0,0,22,42,116,44,18,0.5591,60288,1061,1025,36,2067,447,1620,1601,188,1413,999,647,278,73,34,2129
36081070700,"Census Tract 707, Queens County, New York",7418,36,81,70700,14000US36081070700,Census Tract 707,,2531,87,22,65,2444,1284,1160,2531,51,2480,756,2114,515,0,515,24,491,138,0,138,18,120,167,5,162,12,153,1051,46,1005,68,943,660,0,660,634,407,45,1211,1078,24,105,101,143,367,278,60,133,2531,35,37,15,107,89,2248,232,0,7,36,14,59,0,46,31,17,22,232,27,0,7,20,16,0,0,16,22,0,9,13,0,0,0,0,145,51,44,50,0,22,771,0,14,7,45,98,38,80,277,212,1943,232,0,0,0,0,7,17,16,107,40,45,0.4613,56384,1241,1222,19,2490,503,1987,1934,111,1823,1619,1270,782,279,120,2535
36081070900,"Census Tract 709, Queens County, New York",7419,36,81,70900,14000US36081070900,Census Tract 709,,2992,149,70,79,2843,1206,1637,2992,123,2869,809,2349,774,9,765,76,696,123,22,101,21,80,502,28,474,60,414,1125,64,1061,226,867,468,0,468,426,292,49,1610,1493,56,101,76,270,428,441,121,117,2992,27,29,93,25,86,2732,503,0,0,0,0,30,305,28,10,92,38,503,25,0,0,25,19,0,0,19,9,0,0,9,155,0,9,146,257,93,114,50,0,38,568,0,0,9,0,61,115,6,240,137,1952,503,0,0,0,0,5,22,162,137,33,144,0.3991,47476,1653,1610,43,2866,603,2263,2158,141,2017,1655,1241,551,211,82,2992
36081071100,"Census Tract 711, Queens County, New York",7420,36,81,71100,14000US36081071100,Census Tract 711,,6067,267,35,232,5800,2899,2901,6086,22,6064,1805,5084,1002,0,1002,204,886,231,0,231,0,231,1339,4,1335,55,1280,2228,18,2210,309,1978,1286,0,1286,1237,709,47,3276,2911,63,123,274,280,1337,732,102,365,6067,145,17,105,193,69,5538,1134,0,0,0,124,243,202,531,0,34,0,1134,116,0,0,116,13,0,0,13,28,0,23,5,212,16,81,115,765,387,333,45,0,0,1769,16,0,69,0,417,493,440,225,109,1955,1134,16,0,0,15,0,16,427,250,133,277,0.4192,54122,3450,3326,124,5821,1005,4816,5034,110,4924,3940,3340,1512,424,162,6162
36081071303,"Census Tract 713.03, Queens County, New York",7421,36,81,71303,14000US36081071303,Census Tract 713.03,,5396,445,191,254,4951,2423,2528,5396,166,5230,1220,4648,832,44,788,20,788,241,0,241,12,229,845,51,794,224,570,2680,71,2609,273,2436,798,0,798,691,625,45,3302,2882,45,65,175,517,1281,799,0,420,5396,186,223,36,321,105,4525,1770,0,0,0,124,245,940,254,122,85,0,1770,242,0,0,242,129,0,0,129,30,0,0,30,336,0,79,257,1020,445,435,140,13,0,836,0,0,0,55,186,418,160,17,0,1951,1770,0,0,0,17,0,26,453,371,500,403,0.3677,48387,3375,3349,26,5095,1032,4063,4335,178,4157,3678,3045,1091,591,247,5396
36081071304,"Census Tract 713.04, Queens County, New York",7422,36,81,71304,14000US36081071304,Census Tract 713.04,,5743,818,296,522,4925,2322,2603,5743,226,5517,2231,3832,949,0,949,342,607,165,0,165,33,132,1037,112,925,86,858,2335,114,2221,592,1641,1257,0,1257,1178,594,42,2956,2367,53,266,146,571,846,389,96,589,5743,358,121,339,535,276,4114,1594,50,68,0,0,451,459,402,78,23,63,1594,450,0,34,416,282,0,51,231,108,0,0,108,184,0,85,99,507,225,282,0,0,63,1237,0,0,12,14,334,517,260,53,47,1956,1594,23,103,0,0,0,39,202,518,247,462,0.4798,44589,3089,2989,100,5507,1055,4452,4640,375,4265,3590,2770,1323,312,66,5743
36081071305,"Census Tract 713.05, Queens County, New York",7423,36,81,71305,14000US36081071305,Census Tract 713.05,,5195,245,94,151,4950,2269,2681,5195,333,4862,1023,4187,905,16,889,41,848,469,36,433,53,403,984,69,915,113,802,2164,212,1952,143,1809,673,0,673,673,325,45,2748,2347,14,75,193,388,1218,383,76,401,5195,154,0,91,184,155,4611,1973,0,0,0,0,168,422,601,548,154,80,1973,113,0,0,113,113,0,0,113,102,0,0,102,189,0,0,189,1376,479,481,416,0,80,446,0,0,41,0,74,119,30,87,95,1961,1973,0,0,30,81,53,200,892,467,155,95,0.3873,51134,2872,2807,65,5044,1017,4027,4067,204,3863,3534,3001,1603,537,127,5195
36081071306,"Census Tract 713.06, Queens County, New York",7424,36,81,71306,14000US36081071306,Census Tract 713.06,,6678,333,136,197,6345,2997,3348,6678,416,6262,1535,5202,1419,152,1267,221,1140,437,182,255,60,195,1289,25,1264,87,1190,2689,47,2642,386,2337,844,10,834,781,340,45,3711,3619,43,215,335,732,1366,836,92,92,6678,197,46,90,204,130,6011,2104,48,20,56,26,315,724,450,350,96,19,2104,170,0,0,170,186,0,0,186,134,0,0,134,263,0,34,229,1271,489,518,264,61,19,862,0,0,0,14,332,290,118,90,18,1957,2104,0,16,108,0,56,213,673,483,246,309,0.4204,48710,3970,3779,191,6372,1137,5235,4981,190,4791,4295,3338,1258,383,130,6678
36081071600,"Census Tract 716, Queens County, New York",7425,36,81,71600,14000US36081071600,Census Tract 716,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081071701,"Census Tract 717.01, Queens County, New York",7426,36,81,71701,14000US36081071701,Census Tract 717.01,,4844,796,382,414,4048,2016,2032,4844,177,4667,2164,3043,956,0,956,375,581,204,0,204,104,100,751,25,726,185,541,1878,152,1726,445,1341,1055,0,1055,1055,480,42,2342,1844,99,205,166,260,521,486,107,498,4844,218,181,397,642,146,3260,1176,0,0,47,128,294,322,194,106,72,13,1176,237,0,0,237,139,0,0,139,229,13,0,216,148,0,83,65,410,241,152,17,0,13,1156,0,0,64,50,417,354,196,75,0,1955,1176,14,30,0,0,30,26,331,347,287,111,0.4854,41987,2440,2410,30,4709,945,3764,3734,194,3540,2868,2225,1100,212,140,4844
36081071702,"Census Tract 717.02, Queens County, New York",7427,36,81,71702,14000US36081071702,Census Tract 717.02,,4022,610,154,456,3412,1713,1699,4022,87,3935,1533,2986,521,0,521,190,390,319,0,319,63,301,714,43,671,141,567,1670,41,1629,383,1366,798,3,795,756,362,45,2045,1954,0,154,200,183,882,386,149,91,4022,302,0,308,231,276,2905,848,0,0,86,84,165,175,98,54,168,18,848,189,0,0,189,103,0,0,103,74,0,36,38,102,0,47,55,344,126,149,69,18,18,1077,0,0,0,64,289,559,146,19,0,1966,848,164,27,41,5,85,48,346,59,36,37,0.4819,42392,2236,2127,109,3868,659,3209,3234,254,2980,2466,1780,755,189,67,4022
36081071900,"Census Tract 719, Queens County, New York",7428,36,81,71900,14000US36081071900,Census Tract 719,,2525,364,159,205,2161,1133,1028,2525,387,2138,1057,1453,396,13,383,217,192,225,45,180,48,132,283,67,216,107,109,1136,221,915,259,750,485,41,444,426,270,45,1102,988,29,78,84,155,321,245,76,114,2525,167,87,110,178,249,1734,659,4,26,22,61,173,225,105,4,0,39,659,152,0,9,143,145,0,0,145,99,27,4,68,40,0,32,8,166,72,55,39,18,39,357,0,0,0,11,38,0,79,122,107,1952,659,0,0,28,0,30,59,44,345,44,109,0.4673,28461,1218,1130,88,2402,494,1908,1951,294,1657,1381,797,277,140,60,2525
36081072100,"Census Tract 721, Queens County, New York",7429,36,81,72100,14000US36081072100,Census Tract 721,,4438,713,168,545,3725,1684,2041,4475,285,4190,1742,3036,787,0,787,106,729,248,50,198,82,116,755,52,703,60,649,1607,183,1424,432,1119,1078,0,1078,1062,423,48,2010,1618,66,78,110,241,363,671,89,392,4438,269,142,302,190,310,3225,896,0,47,82,153,247,89,190,21,14,53,896,396,0,47,349,69,0,0,69,30,0,14,16,133,0,115,18,199,99,100,0,16,53,1208,11,1,0,40,452,547,129,20,8,1953,896,0,0,0,0,0,32,138,176,497,53,0.4947,41900,2074,2042,32,4127,685,3442,3466,503,2963,2418,1590,785,182,7,4475
36081072300,"Census Tract 723, Queens County, New York",7430,36,81,72300,14000US36081072300,Census Tract 723,,2030,162,66,96,1868,863,1005,2043,86,1957,576,1634,411,13,398,14,384,66,14,52,0,52,86,6,80,11,69,976,53,923,62,861,504,0,504,489,268,44,956,748,38,85,102,117,124,237,45,208,2030,121,24,17,44,31,1793,83,0,0,7,0,15,0,0,13,45,3,83,7,0,0,7,8,0,0,8,0,0,0,0,0,0,0,0,65,36,29,0,0,3,712,0,0,8,11,15,100,22,91,465,0,83,0,0,0,7,0,0,0,0,35,41,0.5089,80524,1064,973,91,1965,408,1557,1566,32,1534,1373,1140,535,250,86,2043
36081072900,"Census Tract 729, Queens County, New York",7431,36,81,72900,14000US36081072900,Census Tract 729,,1330,18,11,7,1312,703,609,1341,65,1276,392,1011,250,0,250,12,238,49,0,49,0,49,112,35,77,10,73,673,30,643,120,545,257,0,257,250,106,60,751,707,0,42,83,61,190,208,123,44,1330,11,7,0,52,30,1230,65,0,0,0,0,28,8,10,0,5,14,65,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,28,15,8,5,7,14,430,0,0,4,0,0,8,25,244,149,0,65,0,0,0,4,0,0,0,10,20,31,0.3549,50232,794,781,13,1255,188,1067,1055,40,1015,846,574,269,70,0,1341
36081073100,"Census Tract 731, Queens County, New York",7432,36,81,73100,14000US36081073100,Census Tract 731,,1535,29,0,29,1506,710,796,1535,41,1494,444,1228,367,0,367,42,330,97,10,87,9,87,188,13,175,54,121,570,11,559,36,523,313,7,306,303,167,44,681,632,33,73,81,103,149,129,64,49,1535,9,14,6,36,112,1358,152,0,0,0,5,30,42,43,7,4,21,152,0,0,0,0,4,0,0,4,23,0,0,23,24,0,6,18,80,61,13,6,0,21,378,0,0,0,0,0,6,55,159,158,0,152,0,0,18,17,6,0,6,0,12,93,0.418,52815,709,681,28,1529,401,1128,1102,112,990,817,655,280,96,41,1535
36081073700,"Census Tract 737, Queens County, New York",7433,36,81,73700,14000US36081073700,Census Tract 737,,2051,119,17,102,1932,944,988,2052,55,1997,613,1741,361,0,361,11,350,47,0,47,0,47,458,34,424,65,359,656,11,645,47,617,530,10,520,490,368,43,988,914,29,77,89,162,320,203,34,74,2051,112,7,0,139,115,1678,594,0,0,0,8,76,238,151,0,95,26,594,65,0,0,65,34,0,0,34,25,0,0,25,91,0,47,44,331,135,182,14,22,26,452,6,0,15,16,64,83,57,59,152,0,594,12,0,78,0,0,26,39,90,137,212,0.4161,56650,1075,1007,68,2003,441,1562,1651,45,1606,1377,1199,604,213,74,2052
36081073900,"Census Tract 739, Queens County, New York",7434,36,81,73900,14000US36081073900,Census Tract 739,,5375,273,72,201,5102,2602,2500,5375,107,5268,1498,4221,851,0,851,0,851,148,0,148,0,148,758,20,738,69,669,2556,49,2507,436,2087,1062,38,1024,993,466,43,2770,2654,0,39,318,561,1215,505,16,116,5375,172,70,31,411,156,4535,1395,0,0,70,16,331,417,268,149,144,0,1395,187,0,0,187,118,0,0,118,29,0,0,29,301,50,65,186,728,502,179,47,32,0,1242,0,0,0,0,220,443,374,90,115,1949,1395,0,0,0,0,0,20,149,368,308,550,0.4611,64379,2949,2831,118,5311,910,4401,4599,248,4351,3957,3284,1616,434,106,5530
36081074100,"Census Tract 741, Queens County, New York",7435,36,81,74100,14000US36081074100,Census Tract 741,,3050,240,104,136,2810,1187,1623,3057,154,2903,994,2266,379,0,379,45,343,199,0,199,69,130,293,26,267,0,267,1409,118,1291,131,1195,777,10,767,749,331,49,1724,1499,29,46,139,241,616,340,88,225,3050,144,27,69,126,124,2560,614,6,0,8,22,140,292,68,33,20,25,614,90,0,0,90,65,0,0,65,32,0,8,24,105,8,17,80,287,198,69,20,10,25,983,0,25,29,24,332,362,79,88,44,1949,614,0,0,0,6,0,47,18,253,135,155,0.4417,53143,1828,1744,84,3009,348,2661,2560,166,2394,1946,1590,846,170,114,3057
36081074300,"Census Tract 743, Queens County, New York",7436,36,81,74300,14000US36081074300,Census Tract 743,,4081,354,200,154,3727,1805,1922,4081,261,3820,1569,2613,723,16,707,206,574,357,22,335,227,108,596,13,583,90,493,1648,210,1438,307,1166,757,0,757,739,272,41,2093,2019,56,165,439,291,613,379,76,74,4081,150,69,135,507,173,3047,946,0,0,98,122,282,285,84,0,20,55,946,184,0,0,184,100,0,0,100,106,0,0,106,277,14,100,163,206,142,40,24,18,55,827,0,20,6,5,242,206,190,92,66,1953,946,0,7,19,0,7,42,121,235,223,292,0.4582,38269,2264,2155,109,4001,852,3149,3177,294,2883,2259,1802,643,171,68,4081
36081074500,"Census Tract 745, Queens County, New York",7437,36,81,74500,14000US36081074500,Census Tract 745,,4104,667,308,359,3437,1845,1592,4104,116,3988,1663,2591,782,0,782,257,551,411,0,411,155,256,538,49,489,122,367,1530,67,1463,341,1158,843,0,843,788,259,48,1887,1792,8,123,46,432,476,583,124,95,4104,165,75,427,215,363,2859,1199,105,111,113,6,327,252,241,0,44,0,1199,230,0,16,214,135,39,50,46,169,37,20,112,235,8,102,125,421,236,155,30,9,0,339,0,0,0,0,94,89,74,47,35,1960,1199,0,0,0,39,9,361,301,340,74,75,0.4838,32164,2033,1956,77,3897,779,3118,2968,236,2732,1820,1275,400,11,11,4104
36081074700,"Census Tract 747, Queens County, New York",7438,36,81,74700,14000US36081074700,Census Tract 747,,3363,196,73,123,3167,1426,1741,3363,273,3090,881,2403,635,17,618,104,514,195,0,195,45,157,539,112,427,50,377,1403,144,1259,131,1144,591,0,591,551,211,45,1715,1641,8,146,250,372,353,369,143,74,3363,141,1,54,87,294,2786,550,0,0,0,21,200,150,122,0,44,13,550,52,0,0,52,29,0,0,29,53,0,0,53,102,0,82,20,301,115,120,66,0,13,682,0,0,22,25,218,123,140,125,29,1957,550,0,0,33,24,47,48,101,150,123,24,0.3306,40298,1845,1737,108,3245,743,2502,2542,330,2212,1818,1225,635,218,78,3363
36081074900,"Census Tract 749, Queens County, New York",7439,36,81,74900,14000US36081074900,Census Tract 749,,1440,47,0,47,1393,681,712,1435,29,1406,255,1252,375,0,375,0,375,93,5,88,0,88,144,0,144,4,140,566,24,542,6,536,257,0,257,245,113,36,602,498,93,65,48,23,159,105,5,104,1440,47,0,0,35,41,1317,131,0,0,16,0,10,4,6,22,65,8,131,0,0,0,0,10,0,0,10,6,0,0,6,16,16,0,0,91,34,38,19,0,8,371,0,0,0,0,10,0,16,63,282,0,131,0,0,0,16,0,4,0,16,0,95,0.4338,83300,643,631,12,1377,403,974,989,25,964,914,877,457,209,102,1440
36081075701,"Census Tract 757.01, Queens County, New York",7440,36,81,75701,14000US36081075701,Census Tract 757.01,,4695,226,62,164,4469,2041,2428,4695,154,4541,1165,3941,825,0,825,27,798,105,26,79,0,79,574,67,507,12,507,2200,61,2139,219,2024,991,0,991,907,533,46,2601,2511,42,168,82,514,942,681,82,90,4695,107,16,103,175,41,4253,929,0,0,54,13,94,384,201,129,32,22,929,95,0,0,95,195,0,0,195,153,0,0,153,48,0,14,34,362,209,102,51,54,22,1484,0,0,10,0,490,638,139,129,78,1952,929,0,12,42,116,20,66,108,236,181,148,0.4984,74608,2692,2665,27,4545,834,3711,3799,130,3669,3292,2686,1574,560,256,4695
36081075702,"Census Tract 757.02, Queens County, New York",7441,36,81,75702,14000US36081075702,Census Tract 757.02,,5240,510,314,196,4730,2073,2657,5240,25,5215,1776,4191,1014,0,1014,257,804,183,0,183,1,182,542,10,532,16,516,2462,15,2447,524,2014,1039,0,1039,978,675,46,2486,2192,26,241,178,315,800,521,111,294,5240,270,114,126,396,66,4268,638,0,0,24,0,157,278,144,26,9,0,638,86,0,0,86,100,0,0,100,78,0,18,60,37,0,17,20,317,196,121,0,20,0,1693,0,19,0,0,296,765,157,148,308,1956,638,0,0,0,40,0,30,226,79,117,146,0.447,51784,2942,2709,233,5184,920,4264,4222,120,4102,3560,2782,1125,290,37,5409
36081076901,"Census Tract 769.01, Queens County, New York",7442,36,81,76901,14000US36081076901,Census Tract 769.01,,4081,196,30,166,3885,1852,2033,4081,113,3968,1048,3423,704,0,704,59,685,153,70,83,0,83,502,16,486,12,474,2108,27,2081,380,1712,614,0,614,597,469,50,2127,1863,0,92,56,470,694,398,153,264,4081,131,13,52,153,364,3368,1021,44,0,0,37,95,503,273,42,27,0,1021,66,0,0,66,222,0,0,222,0,0,0,0,147,0,55,92,516,413,83,20,70,0,1157,0,0,0,11,238,597,173,51,87,0,1021,27,0,0,0,0,70,33,186,151,554,0.5167,64125,2452,2209,243,3875,733,3142,3246,270,2976,2646,1905,991,273,81,4081
36081076902,"Census Tract 769.02, Queens County, New York",7443,36,81,76902,14000US36081076902,Census Tract 769.02,,1158,82,31,51,1076,570,506,1158,13,1145,295,930,210,0,210,0,210,84,4,80,14,66,304,0,304,62,242,401,9,392,60,339,159,0,159,159,73,48,661,606,0,29,81,110,163,187,36,55,1158,36,8,38,31,40,1005,452,0,0,12,9,33,241,112,3,0,42,452,57,0,0,57,17,0,0,17,28,0,0,28,62,0,3,59,225,141,79,5,21,42,129,0,0,0,0,6,90,16,3,14,0,452,5,0,0,0,4,34,29,45,82,253,0.4493,51504,696,682,14,1010,114,896,877,24,853,727,566,257,69,28,1158
36081077300,"Census Tract 773, Queens County, New York",7444,36,81,77300,14000US36081077300,Census Tract 773,,2049,123,85,38,1926,957,969,2049,95,1954,683,1599,224,0,224,27,197,135,24,111,22,89,345,11,334,0,334,875,49,826,184,642,470,11,459,450,337,46,1199,1088,0,137,145,204,297,216,89,111,2049,42,14,67,82,111,1733,403,0,6,16,17,163,176,0,0,20,5,403,52,0,0,52,63,0,7,56,17,0,0,17,86,0,52,34,180,94,74,12,0,5,621,0,0,0,9,311,181,0,10,110,0,403,0,0,13,0,11,17,15,8,57,282,0.489,68539,1364,1287,77,1985,282,1703,1700,56,1644,1415,1186,521,144,65,2049
36081077500,"Census Tract 775, Queens County, New York",7445,36,81,77500,14000US36081077500,Census Tract 775,,2213,171,51,120,2042,973,1069,2213,106,2107,728,1494,261,0,261,0,261,321,19,302,92,210,218,39,179,21,158,931,48,883,133,770,482,0,482,482,95,41,1116,1066,0,104,173,188,339,226,36,50,2213,60,95,16,54,51,1937,705,0,0,8,67,263,263,86,0,0,18,705,116,0,0,116,36,0,0,36,90,0,9,81,135,43,37,55,294,228,66,0,16,18,282,0,0,9,0,64,32,12,0,165,0,705,0,0,0,0,0,39,45,51,137,433,0.4347,51095,1201,1179,22,2126,347,1779,1712,40,1672,1467,954,477,169,59,2213
36081077902,"Census Tract 779.02, Queens County, New York",7446,36,81,77902,14000US36081077902,Census Tract 779.02,,4640,508,265,243,4132,2075,2057,4640,148,4492,1756,3370,1508,0,1508,525,1063,391,0,391,173,242,709,61,648,121,559,1338,87,1251,301,988,694,0,694,636,518,37,1969,1841,169,297,300,310,361,286,118,128,4640,63,153,292,177,400,3555,469,0,0,0,22,125,116,106,21,52,27,469,50,0,0,50,87,0,0,87,11,0,0,11,82,0,51,31,212,48,117,47,0,27,1050,7,0,12,0,20,123,292,410,186,1949,469,0,0,0,11,0,44,135,97,130,52,0.4335,38486,2133,2051,82,4197,1360,2837,2873,222,2651,2284,2002,985,308,87,4640
36081077903,"Census Tract 779.03, Queens County, New York",7447,36,81,77903,14000US36081077903,Census Tract 779.03,,3233,298,158,140,2935,1380,1555,3234,177,3057,987,2335,794,28,766,185,621,122,7,115,19,115,586,78,508,196,312,1265,64,1201,148,1053,467,0,467,439,234,45,1404,1323,79,101,74,310,476,168,115,81,3233,29,94,175,125,253,2557,572,0,15,0,10,241,200,69,0,0,37,572,123,0,0,123,46,0,0,46,72,0,0,72,58,0,24,34,236,152,76,8,0,37,554,0,13,0,0,305,117,0,56,63,1947,572,0,0,41,0,0,44,103,18,275,91,0.4398,37035,1564,1451,113,3111,794,2317,2373,203,2170,1704,1118,348,92,17,3234
36081077904,"Census Tract 779.04, Queens County, New York",7448,36,81,77904,14000US36081077904,Census Tract 779.04,,5704,216,37,179,5488,2343,3145,5766,94,5672,2310,3974,1770,0,1770,691,1284,407,0,407,86,321,887,0,887,247,674,1920,94,1826,530,1354,782,0,782,756,341,44,2525,2486,143,549,141,199,552,533,369,39,5704,74,113,29,543,759,4186,965,0,0,14,57,283,192,340,46,0,33,965,32,0,0,32,109,0,0,109,96,0,0,96,153,0,57,96,542,393,149,0,0,33,1007,0,0,32,14,270,43,232,383,33,1954,965,0,0,41,16,43,221,163,211,134,136,0.4058,34098,2618,2531,87,5424,2022,3402,3659,466,3193,2321,1598,838,153,100,5783
