FIPS,Geographic Identifier,Qualifying Name,,Census Tract,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents,Total Population,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total:,Total: Under 5 Years,Total: 5 to 9 Years,Total: 10 to 14 Years,Total: 15 to 17 Years,Total: 18 and 19 Years,Total: 20 Years,Total: 21 Years,Total: 22 to 24 Years,Total: 25 to 29 Years,Total: 30 to 34 Years,Total: 35 to 39 Years,Total: 40 to 44 Years,Total: 45 to 49 Years,Total: 50 to 54 Years,Total: 55 to 59 Years,Total: 60 and 61 Years,Total: 62 to 64 Years,Total: 65 and 66 Years,Total: 67 to 69 Years,Total: 70 to 74 Years,Total: 75 to 79 Years,Total: 80 to 84 Years,Total: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Civilian Male in Labor Force 16 Years and Over:,Civilian Male in Labor Force 16 Years and Over: Employed,Civilian Male in Labor Force 16 Years and Over: Unemployed,Civilian Female in Labor Force 16 Years and Over:,Civilian Female in Labor Force 16 Years and Over: Employed,Civilian Female in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than High School Graduate,Renter-Occupied Housing Units: High School Graduate (Including Equivalency),Renter-Occupied Housing Units: Some College or Associate's Degree,Renter-Occupied Housing Units: Bachelor's Degree or Higher,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Employed Civilian Population 16 Years and Over:,"Employed Civilian Population 16 Years and Over: Management, Professional, and Related Occupations",Employed Civilian Population 16 Years and Over: Service Occupations,Employed Civilian Population 16 Years and Over: Sales and Office Occupations,"Employed Civilian Population 16 Years and Over: Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over: Construction, Extraction, and Maintenance  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Production Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Transportation and Material Moving Occupations",Median Family Income (In 2019 Inflation Adjusted Dollars),Median Household Income (In 2019 Inflation Adjusted Dollars)
36081014400,14000US36081014400,Census Tract 144,Queens,14400,413,130,1915,999,916,1915,131,171,170,43,157,317,193,305,171,179,63,15,1915,131,171,170,43,44,16,12,85,121,196,107,86,251,54,68,40,63,21,77,81,30,33,15,1915,724,192,10,569,0,201,219,541,23,20,34,17,45,34,19,37,17,43,42,98,23,29,30,30,22250,0.4377,823,801,22,496,487,9,327,314,13,1858,594,1264,334,110,69,82,73,83,0,83,207,123,0,0,0,0,123,84,1915,301,1614,809,986,529,48,481,237,286,202,53,149,103,58,258,106,152,72,80,669,85,584,156,435,257,9,248,241,127,801,216,191,188,0,101,105,4,101,52250,56875
36081014500,14000US36081014500,Census Tract 145,Queens,14500,367,26,2412,1199,1213,2412,166,93,138,55,121,454,490,216,307,234,113,25,2412,166,93,138,55,40,18,4,59,245,209,344,146,94,122,209,77,21,65,90,79,42,71,25,2412,1946,82,41,144,0,164,35,876,50,17,33,67,28,45,13,36,25,62,63,203,56,53,84,41,30863,0.4035,1311,1216,95,767,745,22,544,471,73,2348,528,1820,593,59,102,75,357,67,0,67,283,145,5,0,5,14,126,138,2412,162,2250,1013,1463,489,4,485,323,202,104,6,98,32,66,434,24,410,58,358,1013,123,890,243,690,372,5,367,357,147,1216,533,291,247,0,75,70,33,37,65313,74926
36081014700,14000US36081014700,Census Tract 147,Queens,14700,244,83,2768,1264,1504,2768,136,42,32,35,159,835,408,301,338,290,135,57,2768,136,42,32,35,15,9,29,106,432,403,250,158,134,167,157,50,131,70,109,111,43,92,57,2768,2098,86,13,422,0,87,62,1190,46,39,36,54,65,31,31,60,45,59,65,243,150,45,164,57,44709,0.4537,1777,1672,105,928,889,39,849,783,66,2709,392,2317,922,60,171,238,453,40,0,40,268,80,10,10,0,0,70,188,2768,214,2554,893,1959,257,0,257,103,204,188,18,170,31,139,794,106,688,84,604,1047,90,957,202,793,482,0,482,473,219,1672,874,357,319,0,33,89,20,69,97903,83333
36081014800,14000US36081014800,Census Tract 148,Queens,14800,207,26,1719,776,943,1719,38,64,79,75,202,248,147,345,301,136,33,51,1719,38,64,79,75,38,96,19,49,175,73,64,83,134,211,167,54,80,43,34,59,33,0,51,1719,198,248,3,751,0,485,34,471,5,9,22,20,22,67,26,16,0,7,63,61,55,28,50,20,23758,0.407,1039,936,103,480,442,38,559,494,65,1689,475,1214,161,96,33,14,18,79,0,79,310,208,32,0,32,0,176,102,1719,150,1569,915,731,275,0,275,202,87,236,0,236,86,150,195,25,170,79,91,793,125,668,333,354,220,0,220,215,49,936,229,230,177,0,109,191,57,134,63651,64901
36081014900,14000US36081014900,Census Tract 149,Queens,14900,131,31,1842,856,986,1842,25,46,46,14,199,579,299,248,239,84,63,0,1842,25,46,46,14,24,34,0,141,268,311,109,190,153,95,111,45,83,32,38,14,43,20,0,1842,1468,16,0,152,0,206,0,873,19,17,23,66,15,57,50,27,24,38,144,96,112,38,112,35,41280,0.3807,1320,1248,72,553,526,27,767,722,45,1825,238,1587,790,68,148,114,460,38,9,29,83,37,0,0,0,0,37,46,1842,140,1702,630,1205,133,0,133,68,80,231,5,226,71,155,545,45,500,102,398,786,90,696,250,496,147,0,147,139,76,1248,565,244,246,0,83,110,26,84,80536,69659
36081015000,14000US36081015000,Census Tract 150,Queens,15000,277,68,2899,1555,1344,2899,103,93,122,91,368,374,392,456,487,246,152,15,2899,103,93,122,91,55,69,94,150,207,167,182,210,249,207,315,103,69,61,83,102,110,42,15,2899,106,461,0,1044,20,1185,83,661,26,0,0,4,16,44,14,0,0,22,108,103,111,34,93,86,27027,0.3656,1502,1415,87,891,841,50,611,574,37,2869,614,2255,169,55,37,34,43,126,0,126,492,396,24,6,18,0,372,96,2884,359,2525,1416,1202,426,7,419,223,207,398,29,369,189,195,327,137,190,80,110,1320,146,1174,551,644,413,40,373,373,46,1415,274,315,344,9,227,246,7,239,91438,92438
36081015100,14000US36081015100,Census Tract 151,Queens,15100,372,52,2613,1313,1300,2613,132,80,108,57,116,861,312,335,225,170,199,18,2613,132,80,108,57,4,1,13,98,452,409,175,137,148,187,172,17,36,26,89,55,100,99,18,2613,2053,56,0,260,0,214,30,1201,71,70,27,55,37,64,46,19,21,109,126,76,140,168,75,97,45998,0.4629,1710,1624,86,1005,952,53,705,672,33,2481,472,2009,963,51,248,143,521,47,0,47,238,86,19,0,19,0,67,152,2613,221,2392,763,1861,377,0,377,88,297,157,15,142,62,80,820,163,657,144,553,872,43,829,107,730,387,0,387,362,201,1624,820,225,321,0,110,148,23,125,62472,69083
36081015200,14000US36081015200,Census Tract 152,Queens,15200,417,135,2822,1525,1297,2822,137,196,95,156,254,623,370,366,324,201,65,35,2822,137,196,95,156,61,48,29,116,388,235,163,207,181,185,202,42,80,64,96,41,21,44,35,2822,346,544,0,910,0,882,140,712,28,18,69,23,34,19,29,40,39,28,98,76,75,50,43,43,21685,0.4208,1426,1354,72,832,785,47,594,569,25,2735,566,2169,362,90,154,47,71,179,27,152,350,271,10,0,10,0,261,79,2819,417,2402,1417,1093,604,12,592,457,158,346,82,264,117,159,508,93,415,127,296,1060,199,861,455,431,301,31,270,261,49,1354,292,319,277,0,211,255,120,135,68315,64643
36081015300,14000US36081015300,Census Tract 153,Queens,15300,205,38,1933,975,958,1933,90,77,32,28,156,626,302,157,231,92,119,23,1933,90,77,32,28,54,10,19,73,329,297,207,95,87,70,127,50,54,48,23,21,68,51,23,1933,1109,93,0,425,40,147,119,814,47,13,35,40,24,18,30,42,34,40,66,113,90,75,79,68,44385,0.4546,1373,1337,36,732,718,14,641,619,22,1881,304,1577,686,71,85,100,430,82,0,82,128,36,5,0,5,0,31,92,1933,197,1736,486,1349,250,0,250,67,183,186,14,172,22,154,573,115,458,29,435,690,62,628,161,498,234,6,228,207,79,1337,688,241,224,7,68,109,37,72,100313,80161
36081015400,14000US36081015400,Census Tract 154,Queens,15400,154,6,2170,1182,988,2170,81,58,55,55,269,411,238,341,365,236,48,13,2170,81,58,55,55,66,34,35,134,282,129,113,125,143,198,187,65,113,95,57,84,23,25,13,2170,140,259,0,872,0,775,124,593,29,19,9,53,17,26,12,17,8,50,54,132,68,16,55,28,25678,0.4258,1329,1208,121,841,737,104,488,471,17,2135,372,1763,304,68,92,59,85,93,0,93,289,203,55,0,55,0,148,86,2170,305,1865,933,1046,296,20,276,130,151,266,90,176,58,118,367,89,278,104,174,944,99,845,363,482,297,7,290,278,121,1208,207,323,275,0,198,205,54,151,76341,75118
36081015500,14000US36081015500,Census Tract 155,Queens,15500,383,106,2358,1211,1147,2358,197,60,77,49,176,731,404,206,246,121,91,0,2358,197,60,77,49,7,21,14,134,425,306,204,200,107,99,159,18,69,20,48,53,49,42,0,2358,1536,78,0,427,0,169,148,847,34,11,31,39,34,21,28,5,24,42,75,88,78,58,178,101,47709,0.4511,1620,1558,62,840,792,48,780,766,14,2220,334,1886,663,77,141,66,379,37,0,37,184,102,0,0,0,0,102,82,2358,129,2229,832,1525,383,0,383,233,158,332,29,303,46,266,575,25,550,93,464,856,75,781,248,558,212,0,212,212,79,1558,839,291,278,0,54,96,20,76,81875,95208
36081015600,14000US36081015600,Census Tract 156,Queens,15600,407,82,2908,1400,1508,2908,116,118,112,101,332,454,452,494,412,227,49,41,2908,116,118,112,101,125,24,30,153,274,180,210,242,243,251,182,74,156,41,29,157,43,6,41,2908,234,531,156,1095,13,719,160,811,16,21,35,64,24,9,46,30,18,42,149,122,64,76,37,58,26234,0.4217,1562,1453,109,851,801,50,711,652,59,2831,662,2169,316,53,125,86,52,221,8,213,495,397,14,7,7,0,383,98,2908,233,2675,1428,1486,523,0,523,357,249,354,50,304,160,155,356,23,333,133,200,1358,160,1198,472,809,317,0,317,306,73,1453,340,357,307,0,284,165,55,110,69425,69152
36081015700,14000US36081015700,Census Tract 157,Queens,15700,119,52,1305,679,626,1305,30,20,21,63,166,385,231,155,151,59,21,3,1305,30,20,21,63,28,18,31,89,229,156,93,138,86,69,83,31,37,22,18,19,13,8,3,1305,615,54,11,331,0,220,74,582,23,16,32,12,0,10,20,15,63,63,99,123,36,40,20,10,32871,0.3253,862,831,31,482,451,31,380,380,0,1282,223,1059,566,50,145,68,303,72,7,65,16,13,0,0,0,0,13,3,1305,105,1200,467,786,151,0,151,39,112,208,12,196,120,76,326,26,300,79,227,537,67,470,158,328,83,0,83,71,43,831,367,206,153,0,47,58,4,54,61688,62500
36081015801,14000US36081015801,Census Tract 158.01,Queens,15801,704,127,3746,1861,1885,3746,260,182,295,142,267,577,530,740,325,276,140,12,3746,260,182,295,142,70,73,12,112,288,289,327,203,316,424,95,49,181,75,66,135,107,33,12,3746,161,937,0,1240,0,1016,392,973,25,32,37,14,58,41,39,11,0,104,86,134,144,96,108,44,24519,0.3609,2044,1795,249,1037,917,120,1007,878,129,3577,882,2695,353,60,166,74,53,130,12,118,620,481,49,26,23,0,432,139,3744,383,3361,1633,1924,924,19,905,453,461,263,48,215,72,153,534,127,407,164,260,1595,189,1406,528,954,428,0,428,416,96,1795,335,510,431,0,169,350,38,312,86591,80507
36081015802,14000US36081015802,Census Tract 158.02,Queens,15802,723,268,4872,2425,2447,4872,160,279,356,129,592,538,863,724,718,345,146,22,4872,160,279,356,129,54,127,104,307,419,119,420,443,271,453,444,120,154,22,97,226,119,27,22,4872,281,1176,75,1136,0,1799,405,1200,39,11,18,17,0,77,59,54,16,156,113,205,93,37,190,115,26443,0.3801,2757,2600,157,1565,1522,43,1192,1078,114,4805,1304,3501,445,177,100,95,73,145,35,110,755,379,32,0,32,0,347,376,4872,566,4306,2164,2339,948,41,907,641,278,596,27,569,157,412,510,115,395,102,316,2305,372,1933,773,1198,513,11,502,491,135,2600,596,522,729,0,404,349,68,281,86860,85494
36081015900,14000US36081015900,Census Tract 159,Queens,15900,535,81,3422,1607,1815,3422,165,99,195,90,137,859,729,444,303,201,128,72,3422,165,99,195,90,12,5,0,120,439,420,411,318,194,250,141,62,100,56,58,87,95,33,72,3422,2415,11,24,443,0,373,156,1641,79,115,136,111,9,120,40,41,70,37,214,219,213,136,64,37,35332,0.418,2130,2054,76,1110,1089,21,1020,965,55,3329,608,2721,1485,178,289,135,883,40,0,40,156,37,0,0,0,0,37,119,3422,497,2925,1263,1924,549,33,516,349,207,201,51,150,14,138,795,220,575,97,478,1476,193,1283,417,920,401,0,401,386,181,2054,961,412,375,0,156,150,26,124,78125,63818
36081016100,14000US36081016100,Census Tract 161,Queens,16100,410,136,2297,1273,1024,2297,157,124,98,54,279,490,324,263,210,163,74,61,2297,157,124,98,54,57,12,21,189,216,274,145,179,132,131,116,45,49,47,70,46,41,33,61,2297,1383,53,0,424,0,399,38,761,27,32,29,48,13,18,32,32,11,69,73,97,131,65,47,37,30696,0.4003,1352,1244,108,855,807,48,497,437,60,2231,469,1762,574,77,134,66,297,99,9,90,187,95,15,5,10,0,80,92,2297,313,1984,898,1166,440,0,440,233,222,312,69,243,104,139,450,95,355,41,320,797,140,657,231,446,298,9,289,289,39,1244,462,257,304,0,80,141,23,118,82269,74453
36081016300,14000US36081016300,Census Tract 163,Queens,16300,373,216,3519,1517,2002,3519,179,143,98,71,146,609,428,361,522,510,324,128,3519,179,143,98,71,28,41,26,51,346,263,252,176,192,169,260,42,220,89,89,332,138,186,128,3519,1611,1009,0,492,0,333,74,1708,271,158,311,215,59,73,107,38,51,96,73,129,50,0,37,40,20610,0.5119,1304,1172,132,562,469,93,742,703,39,3466,569,2897,1582,406,681,317,178,91,0,91,126,24,0,0,0,0,24,102,3519,122,3397,2710,1125,511,0,511,379,264,197,0,197,142,80,538,85,453,310,170,1311,37,1274,950,410,962,0,962,929,201,1172,301,341,245,0,103,182,57,125,35667,22317
36081016400,14000US36081016400,Census Tract 164,Queens,16400,524,103,3786,1853,1933,3786,227,255,266,74,287,597,461,437,575,426,181,0,3786,227,255,266,74,88,40,28,131,323,274,207,254,202,235,328,77,170,126,151,149,138,43,0,3786,195,744,13,1296,0,1231,307,887,24,5,12,57,37,54,21,44,14,47,89,103,201,33,71,75,23423,0.3851,1850,1679,171,974,864,110,876,815,61,3688,1006,2682,212,27,102,55,28,146,10,136,675,470,62,7,55,0,408,205,3774,254,3520,1800,2022,857,49,808,479,398,276,29,247,96,151,561,82,479,214,285,1473,94,1379,493,962,607,0,607,518,226,1679,396,380,385,0,185,333,43,290,81389,79938
36081016600,14000US36081016600,Census Tract 166,Queens,16600,464,210,3984,1977,2007,3984,162,199,158,171,316,841,447,404,752,222,256,56,3984,162,199,158,171,65,14,46,191,616,225,270,177,164,240,402,158,192,51,74,97,203,53,56,3984,529,568,84,1378,0,1185,240,1043,25,12,34,43,0,37,27,120,100,93,79,122,120,83,108,40,23034,0.3538,2214,2081,133,1167,1123,44,1047,958,89,3906,971,2935,396,150,158,74,14,149,0,149,647,325,23,12,11,0,302,322,3970,412,3558,1651,2409,697,51,646,430,349,384,0,384,153,253,752,112,640,224,455,1603,233,1370,401,1050,534,16,518,443,302,2081,477,648,636,0,170,150,44,106,72414,68229
36081016800,14000US36081016800,Census Tract 168,Queens,16800,531,110,3257,1660,1597,3257,218,214,125,139,288,535,358,472,442,305,129,32,3257,218,214,125,139,74,46,13,155,321,214,166,192,208,264,251,87,104,59,136,110,98,31,32,3257,491,715,0,1033,0,558,460,829,44,22,0,31,15,5,29,29,11,78,44,125,165,46,121,64,32051,0.4413,1622,1566,56,985,940,45,637,626,11,3093,783,2310,235,64,77,70,24,157,0,157,594,457,35,10,25,3,419,137,3257,144,3113,1314,2082,741,11,730,227,546,296,40,256,112,161,482,41,441,165,281,1272,52,1220,419,874,466,0,466,391,220,1566,536,337,357,0,126,210,32,178,93920,96607
36081016900,14000US36081016900,Census Tract 169,Queens,16900,754,104,5683,2967,2716,5683,371,222,97,160,279,1063,1096,655,685,588,366,101,5683,371,222,97,160,49,26,30,174,612,451,639,457,368,287,267,115,303,110,245,233,257,109,101,5683,3829,161,0,1297,0,183,213,2559,102,41,216,143,98,231,94,0,119,384,153,252,208,222,108,188,37354,0.4479,3157,2970,187,2068,1941,127,1089,1029,60,5371,906,4465,1604,242,420,273,669,158,0,158,955,490,37,13,24,0,453,465,5683,346,5337,2179,3674,899,40,859,394,552,370,19,351,107,244,923,75,848,106,763,2436,190,2246,617,1769,1055,22,1033,955,346,2970,1654,364,465,0,143,344,138,206,66094,58066
36081017000,14000US36081017000,Census Tract 170,Queens,17000,343,68,2622,1377,1245,2622,116,98,115,98,320,439,350,454,344,199,63,26,2622,116,98,115,98,63,13,63,181,277,162,169,181,200,254,185,47,112,38,36,125,41,22,26,2622,148,639,81,1154,0,464,136,740,32,22,48,19,60,26,35,5,9,76,76,89,66,59,94,24,24047,0.3988,1400,1283,117,850,749,101,550,534,16,2569,589,1980,186,94,46,39,7,111,0,111,554,455,49,18,31,0,406,99,2622,219,2403,1233,1324,434,8,426,197,245,373,47,326,228,98,379,59,320,143,182,1148,105,1043,403,640,288,0,288,262,159,1283,301,449,163,0,221,149,13,136,73750,70147
36081017100,14000US36081017100,Census Tract 171,Queens,17100,0,0,51,29,22,51,0,0,0,1,1,9,0,40,0,0,0,0,51,0,0,0,1,1,0,0,0,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,51,27,10,0,13,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,94137,0.0448,49,49,0,27,27,0,22,22,0,51,1,50,27,0,0,13,14,1,0,1,0,0,0,0,0,0,0,0,49,0,49,9,40,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,40,0,40,0,40,0,0,0,0,0,49,22,13,0,0,0,14,0,14,,
36081017200,14000US36081017200,Census Tract 172,Queens,17200,188,55,1913,932,981,1913,86,60,49,56,182,344,283,198,278,241,85,51,1913,86,60,49,56,40,45,22,75,147,197,28,255,97,101,173,56,49,63,71,107,66,19,51,1913,89,725,12,487,0,516,84,587,35,17,0,30,20,16,36,19,21,48,69,90,48,48,57,33,27799,0.3933,960,918,42,551,538,13,409,380,29,1875,358,1517,118,28,40,34,16,83,0,83,469,346,13,7,6,13,320,123,1913,65,1848,836,1243,263,8,255,113,183,246,13,233,87,153,268,8,260,74,186,759,36,723,209,539,377,0,377,353,182,918,241,263,249,0,89,76,8,68,76898,70804
36081017400,14000US36081017400,Census Tract 174,Queens,17400,204,20,2285,1144,1141,2285,120,108,97,47,218,331,314,387,323,202,75,63,2285,120,108,97,47,50,9,70,89,188,143,147,167,99,288,203,68,52,53,71,78,41,34,63,2285,335,905,17,500,0,395,133,667,32,29,10,43,6,28,24,21,18,62,59,72,63,97,50,53,28499,0.4,1199,1140,59,613,584,29,586,556,30,2208,506,1702,122,49,42,31,0,97,0,97,545,388,52,20,32,0,336,157,2285,181,2104,875,1397,374,0,374,122,276,241,15,226,57,169,306,36,270,88,203,1024,104,920,328,654,340,26,314,280,95,1140,307,345,242,0,107,139,53,86,90170,77875
36081017600,14000US36081017600,Census Tract 176,Queens,17600,368,124,2135,1061,1074,2135,81,111,117,93,198,309,246,419,298,134,95,34,2135,81,111,117,93,90,18,34,56,164,145,115,131,142,277,191,55,52,14,72,48,56,39,34,2135,296,1040,0,390,0,285,124,606,63,17,35,23,5,18,25,16,13,49,116,14,51,84,14,63,25497,0.443,1188,1123,65,674,652,22,514,471,43,2089,484,1605,170,38,69,36,27,153,13,140,436,295,48,9,39,15,232,141,2130,167,1963,724,1333,434,22,412,162,267,249,19,230,64,166,221,42,179,41,138,963,63,900,254,646,263,21,242,203,116,1123,208,274,363,6,153,119,27,92,68778,68167
36081017800,14000US36081017800,Census Tract 178,Queens,17800,418,175,2257,1076,1181,2257,177,152,137,106,138,410,392,253,248,104,93,47,2257,177,152,137,106,21,29,36,52,156,254,187,205,152,101,139,63,46,27,22,55,62,31,47,2257,362,850,17,341,118,365,204,624,27,5,14,0,24,40,13,11,22,54,113,66,92,70,35,38,29024,0.451,1069,1018,51,512,495,17,557,523,34,2161,550,1611,138,24,34,36,44,85,0,85,486,326,15,9,6,0,311,160,2257,183,2074,983,1173,590,0,590,338,258,149,13,136,63,73,381,81,300,99,207,893,82,811,257,554,244,7,237,226,81,1018,318,231,220,0,119,130,5,125,69805,72708
36081017900,14000US36081017900,Census Tract 179,Queens,17900,113,20,1019,584,435,1019,50,29,42,6,72,274,163,155,119,51,58,0,1019,50,29,42,6,11,23,8,30,133,141,72,91,84,71,87,24,8,5,27,19,58,0,0,1019,505,46,0,385,0,67,16,447,15,4,11,13,22,59,43,34,33,10,50,53,50,20,12,18,30228,0.3761,647,605,42,425,395,30,222,210,12,1005,126,879,378,69,81,67,161,11,0,11,69,21,0,0,0,0,21,48,1019,127,892,448,483,138,0,138,114,24,87,9,78,36,42,248,25,223,54,169,437,93,344,135,218,109,0,109,109,30,605,250,73,130,0,39,113,16,97,55750,48950
36081018000,14000US36081018000,Census Tract 180,Queens,18000,187,92,1328,704,624,1328,92,53,80,57,249,143,172,125,209,93,50,5,1328,92,53,80,57,90,13,4,142,81,62,73,99,85,40,65,96,48,0,27,66,26,24,5,1328,338,426,192,164,0,127,81,334,44,11,3,22,0,0,27,0,31,10,22,86,29,14,7,28,20596,0.4293,595,427,168,334,229,105,261,198,63,1274,360,914,142,75,39,10,18,120,40,80,192,163,0,0,0,0,163,29,1328,54,1274,935,459,315,6,309,240,91,253,0,253,209,81,106,4,102,63,39,506,44,462,275,209,148,0,148,148,39,427,61,128,99,0,31,108,14,94,,73500
36081018101,14000US36081018101,Census Tract 181.01,Queens,18101,458,107,3497,1809,1688,3497,135,135,115,73,151,886,671,461,441,308,121,0,3497,135,135,115,73,4,32,28,87,510,376,441,230,260,201,218,73,150,97,90,121,96,25,0,3497,1825,50,36,875,0,543,168,1728,98,78,49,56,29,78,116,118,81,124,296,181,198,62,67,97,39022,0.4309,2164,2087,77,1245,1189,56,919,898,21,3449,587,2862,1569,168,303,330,768,59,0,59,159,95,0,0,0,0,95,64,3497,422,3075,997,2344,460,53,407,94,327,297,59,238,43,195,738,72,666,60,606,1573,236,1337,419,989,429,2,427,381,227,2087,910,268,476,0,109,324,104,220,63125,63068
36081018102,14000US36081018102,Census Tract 181.02,Queens,18102,281,51,3311,1690,1621,3311,113,67,46,63,162,905,774,419,326,241,141,54,3311,113,67,46,63,37,11,7,107,454,451,367,407,224,195,218,49,59,36,80,125,97,44,54,3311,2234,72,0,670,0,231,104,1858,120,65,51,89,33,130,17,100,51,107,230,293,166,135,164,107,47839,0.4156,2230,2145,85,1221,1172,49,1009,973,36,3243,457,2786,1554,135,321,316,782,87,5,82,304,203,0,0,0,0,203,101,3311,220,3091,826,2482,300,8,292,75,217,207,21,186,55,131,849,69,780,56,733,1519,122,1397,218,1190,436,0,436,422,211,2145,1210,413,371,0,71,80,26,54,93250,70135
36081018200,14000US36081018200,Census Tract 182,Queens,18200,476,134,2499,1299,1200,2499,124,190,198,70,196,339,325,380,312,236,100,29,2499,124,190,198,70,49,33,21,93,222,117,184,141,171,209,168,89,55,54,80,102,72,28,29,2499,177,1429,0,315,0,390,188,709,33,7,62,5,63,20,6,50,34,46,100,118,14,119,13,19,22552,0.3741,1308,1238,70,758,724,34,550,514,36,2447,612,1835,175,49,85,29,12,119,18,101,534,443,70,10,60,20,353,91,2499,213,2286,1119,1347,590,0,590,335,282,217,61,156,60,105,310,34,276,135,141,1017,118,899,295,637,365,0,365,294,182,1238,264,377,261,0,140,196,28,168,65417,63958
36081018300,14000US36081018300,Census Tract 183,Queens,18300,920,167,6064,3008,3056,6064,450,272,220,116,232,1480,894,756,781,585,231,47,6064,450,272,220,116,31,15,28,158,813,667,421,473,445,311,448,146,187,202,217,166,92,139,47,6064,4029,185,0,1404,0,192,254,2618,78,121,74,39,72,83,100,70,175,195,281,439,280,165,229,217,41569,0.4106,3677,3464,213,1921,1859,62,1756,1605,151,5727,922,4805,1975,247,356,324,1048,101,1,100,643,315,13,0,13,0,302,328,6064,408,5656,2249,3841,1070,0,1070,587,483,351,15,336,39,297,1349,93,1256,208,1049,2431,300,2131,576,1593,863,0,863,839,419,3464,1751,621,495,0,245,352,86,266,74833,75453
